ID,制度のタイトル,お問い合わせ先,対象地域,概要,詳細情報URL
438,"被災中小企業者対策設備貸与事業補助金のご案内","宮古市産業振興部産業支援センター","岩手県宮古市","東日本大震災で被災された事業者の早期の事業再開を支援します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=438
189,"養殖施設災害復旧事業（拡充）","水産庁栽培養殖課","岩手県//宮城県//福島県","養殖施設の復旧事業費の最大９割を補助しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=189
49,"「みやぎ心のケアセンター」とは","宮城県障害福祉課","宮城県","みやぎ心のケアセンター（平成２３年１２月開所）は，被災された方々の心の相談や心の健康に関する講話，講演会等を行います。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=49
139,"民事調停の申立手数料の免除","最寄りの裁判所","岩手県//宮城県//福島県","●民事調停の申立手数料を免除します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=139
352,"その他資金繰りの相談窓口","日本政策金融公庫 事業資金相談ダイヤル","福島県","東日本大震災の影響を受けた中小企業の皆さまへ、各種支援制度、資金相談窓口などが設けられています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=352
284,"主な損害項目における補償基準の概要 
【政府による避難等の指示等に係る損害について】
〈財物価値の喪失又は減少等〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：警戒区域の解除がされていないこと，被害を受けられた方々の財産状況の確認や想定が難しいことなどから，継続的に検討を行ったうえで，改めてご案内させていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=284
429,"国等の義援金","宮古市生活課","岩手県宮古市","日本赤十字社、中央共同募金会及び岩手県災害義援金募集委員会から寄せられた義援金を次に該当する方々を対象に、交付しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=429
460,"所得税について純損失を５年間繰越控除できます","お近くの税務署","青森県//岩手県//宮城県//福島県//茨城県","棚卸資産、事業用資産などが被災した方は、平成23年の純損失の金額のうち、以下のものの繰越期間を3年から5年に延長します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=460
346,"福島県奨学資金貸与制度","県教育庁学習指導課","福島県","経済的理由により修学困難と認められる方を対象に、奨学資金を貸与しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=346
243,"農業の復旧・復興を支援します　被災された方々の農業分野での就業を支援します
＜新規就農相談＞","全国新規就農相談センター","岩手県//宮城県//福島県","全国新規就農相談センターでは、農業法人などの求人情報の紹介やマッチング、農業を始めたい方向けの就農相談などを実施しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=243
319,"がんばろう福島！“絆”づくり応援事業について","福島県雇用労政課","福島県","仮設住宅等の運営体制を強化することにより、避難者同士や地域住宅などとの絆づくりを図るとともに、雇用を通じて避難者・失業者計2,000名への経済的支援を行うことを目的とした事業です。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=319
155,"共同利用漁船等復旧支援対策事業（拡充）","水産庁","岩手県//宮城県//福島県","漁船や定置網等の漁具及び省エネ機器設備の導入費を補助します",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=155
455,"所得税（住民税）の住宅借入金等特別控除が引き続き利用できます
「所得税」","お近くの税務","青森県//岩手県//宮城県//福島県//茨城県","大震災により、住宅借入金等特別控除（いわゆる住宅ローン控除）を受けていた住宅に居住できなくなった場合、残りの適用期間について引き続き、住宅借入金等特別控除を利用することができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=455
459,"所得税について事業用資産の損失額を平成22年分の必要経費に算入できます","お近くの税務署","青森県//岩手県//宮城県//福島県//茨城県","大震災で事業用資産が被災した場合、その損失額は通常は平成23年分の必要経費ですが、平成22年分の所得税の計算上、必要経費に算入できます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=459
182,"東日本大震災の発生等に伴う労働条件の見直しに関する相談・支援の推進","お近くの労働基準監督署、労働局","岩手県//宮城県//福島県","賃金不払や労災保険のお悩みをご相談ください。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=182
327,"預金等","金融機関　など","福島県","○預金通帳や印鑑を紛失した場合でも、預金者であることを取引先金融機関で確認できれば、預金を引き出すことができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=327
372,"がんばろう福島！“絆”づくり応援事業（仮設住宅内児童館の運営）","商工労働部雇用労政課","福島県","本事業は、当課が各自治体から支援要請を受け、委託先の就職支援会社を通して運営スタッフを雇用し、配置するものです。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=372
317,"ふるさとふくしま巡回就職相談ステーションの相談活動開始について","福島県雇用労政課","福島県","東日本大震災や原発事故で避難されている求職者の生活再建を促進するため、８月から「ふるさとふくしま巡回就職相談ステーション」のジョブプランナーが、県内外の避難所、仮設住宅等を巡回して就職相談を実施して被災者等求職者の就職を支援しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=317
